datetime,actual,forecast,residual
2025-04-30 10:00:00,121.5,69.96623040331602,51.53376959668398
2025-04-30 11:00:00,115.0,66.84752643887455,48.15247356112545
2025-04-30 12:00:00,111.5,68.8696694182798,42.6303305817202
2025-04-30 13:00:00,111.0,75.13736326010232,35.86263673989768
2025-04-30 14:00:00,117.5,82.99371404975241,34.50628595024759
2025-04-30 15:00:00,136.0,90.37858030625769,45.62141969374231
2025-04-30 16:00:00,170.5,96.44822861299,74.05177138701
2025-04-30 17:00:00,203.5,100.42165949520736,103.07834050479264
2025-04-30 18:00:00,218.5,100.59336987060217,117.90663012939783
2025-04-30 19:00:00,222.0,95.12616457013738,126.87383542986262
2025-04-30 20:00:00,223.0,84.04881907380508,138.95118092619492
2025-04-30 21:00:00,212.0,70.24616039736682,141.75383960263318
2025-04-30 22:00:00,189.0,57.990777577925684,131.00922242207432
2025-04-30 23:00:00,180.0,50.047049844995655,129.95295015500434
2025-05-01 00:00:00,177.5,46.02071704277228,131.47928295722772
2025-05-01 01:00:00,179.0,43.613117069913834,135.38688293008616
2025-05-01 02:00:00,179.0,41.6252317245781,137.3747682754219
2025-05-01 03:00:00,184.0,41.715334315986325,142.28466568401367
2025-05-01 04:00:00,187.5,46.98251669461604,140.51748330538396
2025-05-01 05:00:00,183.0,58.52435344648284,124.47564655351715
2025-05-01 06:00:00,177.5,73.24758130650932,104.25241869349068
2025-05-01 07:00:00,158.0,85.2564112479146,72.7435887520854
2025-05-01 08:00:00,141.0,89.90921178877267,51.090788211227334
2025-05-01 09:00:00,115.5,87.14668254834959,28.353317451650412
2025-05-01 10:00:00,102.5,81.29825273433255,21.20174726566745
2025-05-01 11:00:00,93.0,77.68144192300656,15.31855807699344
2025-05-01 12:00:00,86.0,78.9952818183319,7.004718181668096
2025-05-01 13:00:00,85.0,84.34436024274454,0.6556397572554573
2025-05-01 14:00:00,89.0,91.07374997714271,-2.073749977142711
2025-05-01 15:00:00,113.0,97.12736816256731,15.872631837432692
2025-05-01 16:00:00,155.5,101.66761917480854,53.832380825191464
2025-05-01 17:00:00,185.5,103.92168582679099,81.57831417320901
2025-05-01 18:00:00,197.0,102.19423544659878,94.80576455340122
2025-05-01 19:00:00,202.5,94.66015379861376,107.83984620138624
2025-05-01 20:00:00,199.5,81.36210970613631,118.13789029386369
2025-05-01 21:00:00,174.5,65.20051826153872,109.29948173846128
2025-05-01 22:00:00,143.5,50.46511524745003,93.03488475254997
2025-05-01 23:00:00,133.5,39.93883224410537,93.56116775589463
2025-05-02 00:00:00,131.5,33.247198573828605,98.2528014261714
2025-05-02 01:00:00,121.0,28.112396613381772,92.88760338661822
2025-05-02 02:00:00,108.0,23.357113784901763,84.64288621509823
2025-05-02 03:00:00,122.5,20.661986646328167,101.83801335367184
2025-05-02 04:00:00,136.5,23.148916905851287,113.35108309414872
2025-05-02 05:00:00,147.0,31.938519365894734,115.06148063410527
2025-05-02 06:00:00,147.5,43.960582173141006,103.539417826859
2025-05-02 07:00:00,137.0,53.34215918738655,83.65784081261344
2025-05-02 08:00:00,123.5,55.46403537348747,68.03596462651254
2025-05-02 09:00:00,111.0,50.28868659150353,60.71131340849647
2025-05-02 10:00:00,98.0,42.166470761282106,55.833529238717894
2025-05-02 11:00:00,81.5,36.43478998413844,45.06521001586156
2025-05-02 12:00:00,72.0,35.81132442841045,36.18867557158955
2025-05-02 13:00:00,68.5,39.417901227891875,29.082098772108125
2025-05-02 14:00:00,72.0,44.615262859166364,27.384737140833636
2025-05-02 15:00:00,93.0,49.361282390229,43.638717609771
2025-05-02 16:00:00,131.0,52.830480003429265,78.16951999657073
2025-05-02 17:00:00,162.5,54.26020693436233,108.23979306563767
2025-05-02 18:00:00,180.0,51.96326444214732,128.0367355578527
2025-05-02 19:00:00,187.5,44.12057161469589,143.3794283853041
2025-05-02 20:00:00,187.0,30.778685463479647,156.22131453652037
2025-05-02 21:00:00,178.5,14.839741543393437,163.66025845660656
2025-05-02 22:00:00,143.0,0.5930278214642257,142.40697217853577
2025-05-02 23:00:00,122.5,-9.181118880208032,131.68111888020803
2025-05-03 00:00:00,113.5,-14.861868112678835,128.36186811267885
2025-05-03 01:00:00,98.0,-18.733776806433724,116.73377680643372
2025-05-03 02:00:00,85.0,-21.982853615304293,106.9828536153043
2025-05-03 03:00:00,87.0,-22.93901226821795,109.93901226821795
2025-05-03 04:00:00,85.0,-18.492635402724858,103.49263540272486
2025-05-03 05:00:00,85.0,-7.536990363789748,92.53699036378976
2025-05-03 06:00:00,73.0,6.842381747495871,66.15761825250414
2025-05-03 07:00:00,68.0,18.7559217758183,49.2440782241817
2025-05-03 08:00:00,60.5,23.566691926938894,36.933308073061106
2025-05-03 09:00:00,53.5,21.218518225197542,32.28148177480246
2025-05-03 10:00:00,50.5,16.04237086285351,34.45762913714649
2025-05-03 11:00:00,56.0,13.355719843344232,42.64428015665577
2025-05-03 12:00:00,58.0,15.855964516650552,42.14403548334945
2025-05-03 13:00:00,52.5,22.644498046077686,29.855501953922314
2025-05-03 14:00:00,50.0,31.061669088009886,18.938330911990114
2025-05-03 15:00:00,45.0,39.04518594378928,5.954814056210722
2025-05-03 16:00:00,40.0,45.74981552999458,-5.749815529994578
2025-05-03 17:00:00,44.5,50.393741352807965,-5.8937413528079645
2025-05-03 18:00:00,57.0,51.271346269167616,5.728653730832384
2025-05-03 19:00:00,62.5,46.54603215047649,15.953967849523508
2025-05-03 20:00:00,56.0,36.24787837903971,19.75212162096029
2025-05-03 21:00:00,54.0,23.263706069757205,30.736293930242795
2025-05-03 22:00:00,63.0,11.868759593033133,51.13124040696687
2025-05-03 23:00:00,65.5,4.830693784952999,60.669306215047
2025-05-04 00:00:00,68.0,1.7590918769061332,66.24090812309387
2025-05-04 01:00:00,70.5,0.3596395400494572,70.14036045995054
2025-05-04 02:00:00,68.5,-0.5619027843404893,69.06190278434049
2025-05-04 03:00:00,66.5,0.6578650209063497,65.84213497909366
2025-05-04 04:00:00,69.0,7.1234189438165245,61.876581056183475
2025-05-04 05:00:00,64.5,19.937877254466954,44.562122745533046
2025-05-04 06:00:00,54.5,36.013576474161084,18.486423525838916
2025-05-04 07:00:00,50.0,49.4602757348567,0.539724265143299
2025-05-04 08:00:00,43.0,55.64172951678611,-12.641729516786107
2025-05-04 09:00:00,45.5,54.50374929595549,-9.003749295955487
2025-05-04 10:00:00,46.5,50.38049031537544,-3.8804903153754395
2025-05-04 11:00:00,49.0,48.59370238815902,0.40629761184097646
2025-05-04 12:00:00,48.5,51.8460449581029,-3.346044958102901
2025-05-04 13:00:00,50.0,59.24502918358061,-9.245029183580613
2025-05-04 14:00:00,56.5,68.13785112893166,-11.637851128931658
2025-05-04 15:00:00,56.0,76.46966317672081,-20.469663176720815
2025-05-04 16:00:00,63.0,83.40313788899279,-20.403137888992788
2025-05-04 17:00:00,65.5,88.16469038719259,-22.664690387192593
2025-05-04 18:00:00,78.0,89.05712689558945,-11.057126895589448
2025-05-04 19:00:00,85.5,84.25233337947664,1.2476666205233613
2025-05-04 20:00:00,80.0,73.7888079540781,6.211192045921905
2025-05-04 21:00:00,68.0,60.56160561006931,7.438394389930693
2025-05-04 22:00:00,59.5,48.85390837174301,10.64609162825699
2025-05-04 23:00:00,59.5,41.440910680617016,18.059089319382984
2025-05-05 00:00:00,62.0,37.939246293319364,24.060753706680636
2025-05-05 01:00:00,64.0,36.06108317914282,27.93891682085718
2025-05-05 02:00:00,60.5,34.618029498760215,25.881970501239785
2025-05-05 03:00:00,66.0,35.278645673747306,30.721354326252694
2025-05-05 04:00:00,66.0,41.15184178164435,24.84815821835565
2025-05-05 05:00:00,70.5,53.34441952011019,17.155580479889807
2025-05-05 06:00:00,67.0,68.77163819067015,-1.7716381906701457
2025-05-05 07:00:00,56.5,81.54542343548339,-25.045423435483386
2025-05-05 08:00:00,54.0,87.03095841053356,-33.03095841053356
2025-05-05 09:00:00,53.0,85.17477742282338,-32.17477742282338
2025-05-05 10:00:00,58.5,80.31109754876509,-21.81109754876509
2025-05-05 11:00:00,61.0,77.76112626365497,-16.761126263654972
2025-05-05 12:00:00,59.5,80.22644426072763,-20.726444260727632
2025-05-05 13:00:00,60.5,86.81302502451207,-26.313025024512072
2025-05-05 14:00:00,65.0,94.86615390482886,-29.866153904828863
2025-05-05 15:00:00,84.0,102.3287923490507,-18.3287923490507
2025-05-05 16:00:00,113.5,108.3612399673109,5.138760032689106
2025-05-05 17:00:00,137.0,112.18745887126423,24.812541128735774
2025-05-05 18:00:00,152.0,112.10782624887128,39.89217375112872
2025-05-05 19:00:00,159.0,106.29192739439114,52.70807260560886
2025-05-05 20:00:00,157.0,94.7761911515489,62.2238088484511
2025-05-05 21:00:00,140.0,80.45393461556063,59.54606538443937
2025-05-05 22:00:00,129.0,67.6070285514182,61.392971448581804
2025-05-05 23:00:00,132.0,59.00987172717309,72.99012827282691
2025-05-06 00:00:00,131.5,54.27889894402811,77.2211010559719
2025-05-06 01:00:00,136.0,51.126747849044136,84.87325215095586
2025-05-06 02:00:00,137.0,48.366226340690396,88.63377365930961
2025-05-06 03:00:00,144.0,47.66787445068814,96.33212554931185
2025-05-06 04:00:00,154.0,52.1433989727786,101.8566010272214
2025-05-06 05:00:00,161.5,62.9032392934651,98.5967607065349
2025-05-06 06:00:00,150.0,76.86714327417883,73.13285672582117
2025-05-06 07:00:00,141.0,88.15237151373962,52.847628486260376
2025-05-06 08:00:00,129.0,92.13026947345854,36.86973052654146
2025-05-06 09:00:00,118.5,88.75432749813086,29.745672501869137
2025-05-06 10:00:00,114.5,82.36646446442745,32.13353553557255
2025-05-06 11:00:00,108.5,78.29627350752367,30.203726492476335
2025-05-06 12:00:00,98.5,79.25432962777975,19.245670372220246
2025-05-06 13:00:00,93.0,84.35612156097568,8.64387843902432
2025-05-06 14:00:00,97.5,90.95687166290696,6.543128337093037
2025-05-06 15:00:00,120.5,97.00979064403492,23.490209355965078
2025-05-06 16:00:00,155.0,101.68562116614908,53.314378833850924
2025-05-06 17:00:00,184.0,104.21883622115334,79.78116377884666
2025-05-06 18:00:00,197.5,102.92025985804992,94.57974014195008
2025-05-06 19:00:00,205.5,95.96972418422428,109.53027581577572
2025-05-06 20:00:00,207.5,83.4135663876111,124.0864336123889
2025-05-06 21:00:00,207.0,68.1545344727272,138.84546552727278
2025-05-06 22:00:00,192.0,54.48331505019624,137.51668494980376
2025-05-06 23:00:00,193.0,45.18237327074531,147.8176267292547
2025-05-07 00:00:00,193.5,39.87533156327801,153.624668436722
2025-05-07 01:00:00,193.5,36.2810141017573,157.2189858982427
2025-05-07 02:00:00,192.5,33.21730058576645,159.28269941423355
2025-05-07 03:00:00,199.5,32.358584906088396,167.1414150939116
2025-05-07 04:00:00,206.5,36.81911854329296,169.68088145670703
2025-05-07 05:00:00,203.0,47.71049860041549,155.2895013995845
2025-05-07 06:00:00,186.0,61.95218061347654,124.04781938652346
2025-05-07 07:00:00,164.0,73.65963559355964,90.34036440644036
2025-05-07 08:00:00,144.0,78.20089172167445,65.79910827832555
2025-05-07 09:00:00,125.5,75.52458146910702,49.97541853089298
2025-05-07 10:00:00,110.5,69.96623040331454,40.53376959668546
2025-05-07 11:00:00,115.5,66.84752643887434,48.65247356112566
2025-05-07 12:00:00,121.0,68.86966941828108,52.13033058171892
2025-05-07 13:00:00,119.0,75.13736326010078,43.862636739899216
2025-05-07 14:00:00,130.0,82.9937140497491,47.0062859502509
2025-05-07 15:00:00,159.5,90.37858030625793,69.12141969374207
2025-05-07 16:00:00,190.0,96.44822861299166,93.55177138700834
2025-05-07 17:00:00,205.5,100.42165949520809,105.07834050479191
2025-05-07 18:00:00,214.5,100.59336987060304,113.90663012939696
2025-05-07 19:00:00,218.0,95.12616457014178,122.87383542985822
2025-05-07 20:00:00,212.0,84.04881907380681,127.95118092619319
2025-05-07 21:00:00,193.0,70.24616039736142,122.75383960263858
2025-05-07 22:00:00,172.5,57.99077757792248,114.50922242207753
2025-05-07 23:00:00,174.0,50.04704984499216,123.95295015500784
2025-05-08 00:00:00,176.0,46.02071704277469,129.9792829572253
2025-05-08 01:00:00,177.0,43.61311706991448,133.3868829300855
2025-05-08 02:00:00,180.0,41.62523172457885,138.37476827542116
2025-05-08 03:00:00,182.0,41.71533431598678,140.28466568401322
2025-05-08 04:00:00,196.0,46.98251669461866,149.01748330538135
2025-05-08 05:00:00,195.0,58.52435344647705,136.47564655352295
2025-05-08 06:00:00,183.0,73.24758130650682,109.75241869349318
2025-05-08 07:00:00,170.5,85.256411247913,85.243588752087
2025-05-08 08:00:00,158.0,89.9092117887725,68.0907882112275
2025-05-08 09:00:00,150.0,87.14668254834817,62.85331745165183
2025-05-08 10:00:00,138.5,81.29825273433087,57.20174726566913
2025-05-08 11:00:00,137.0,77.68144192300744,59.31855807699256
2025-05-08 12:00:00,137.0,78.99528181833178,58.004718181668224
2025-05-08 13:00:00,144.0,84.34436024274243,59.655639757257575
2025-05-08 14:00:00,154.0,91.07374997714436,62.92625002285564
2025-05-08 15:00:00,168.0,97.12736816256859,70.87263183743141
2025-05-08 16:00:00,189.5,101.66761917480801,87.83238082519199
2025-05-08 17:00:00,209.0,103.92168582679129,105.07831417320871
2025-05-08 18:00:00,222.5,102.19423544659773,120.30576455340227
2025-05-08 19:00:00,229.5,94.66015379861248,134.8398462013875
2025-05-08 20:00:00,229.0,81.36210970613203,147.63789029386797
2025-05-08 21:00:00,220.0,65.20051826153305,154.79948173846697
2025-05-08 22:00:00,195.0,50.46511524745327,144.53488475254673
2025-05-08 23:00:00,184.5,39.9388322441102,144.5611677558898
2025-05-09 00:00:00,188.5,33.24719857382937,155.25280142617063
2025-05-09 01:00:00,191.0,28.112396613380657,162.88760338661933
2025-05-09 02:00:00,194.5,23.357113784902893,171.14288621509712
2025-05-09 03:00:00,194.0,20.66198664632708,173.33801335367292
2025-05-09 04:00:00,195.0,23.14891690584686,171.85108309415313
2025-05-09 05:00:00,182.0,31.938519365892894,150.0614806341071
2025-05-09 06:00:00,170.5,43.96058217314412,126.53941782685588
2025-05-09 07:00:00,156.5,53.34215918738849,103.15784081261151
2025-05-09 08:00:00,130.5,55.46403537348729,75.03596462651271
2025-05-09 09:00:00,104.5,50.288686591507044,54.211313408492956
2025-05-09 10:00:00,76.0,42.166470761284494,33.833529238715506
2025-05-09 11:00:00,67.0,36.434789984138476,30.565210015861524
2025-05-09 12:00:00,67.5,35.81132442841094,31.68867557158906
2025-05-09 13:00:00,65.0,39.417901227892926,25.582098772107074
2025-05-09 14:00:00,68.5,44.61526285916352,23.884737140836478
2025-05-09 15:00:00,78.5,49.36128239022807,29.13871760977193
2025-05-09 16:00:00,127.0,52.830480003429074,74.16951999657093
2025-05-09 17:00:00,161.0,54.260206934363765,106.73979306563623
2025-05-09 18:00:00,178.5,51.96326444214613,126.53673555785387
2025-05-09 19:00:00,184.0,44.120571614694555,139.87942838530546
2025-05-09 20:00:00,179.0,30.778685463481676,148.22131453651832
2025-05-09 21:00:00,179.5,14.839741543395455,164.66025845660454
2025-05-09 22:00:00,135.5,0.5930278214718427,134.90697217852815
2025-05-09 23:00:00,114.0,-9.181118880210136,123.18111888021014
2025-05-10 00:00:00,106.0,-14.86186811268037,120.86186811268037
2025-05-10 01:00:00,110.5,-18.733776806433923,129.23377680643392
2025-05-10 02:00:00,110.0,-21.98285361530334,131.98285361530333
2025-05-10 03:00:00,119.0,-22.939012268219614,141.9390122682196
2025-05-10 04:00:00,124.0,-18.492635402722883,142.4926354027229
2025-05-10 05:00:00,116.5,-7.53699036378589,124.03699036378589
2025-05-10 06:00:00,101.0,6.842381747499644,94.15761825250036
2025-05-10 07:00:00,91.5,18.755921775816795,72.7440782241832
2025-05-10 08:00:00,71.5,23.566691926938844,47.933308073061156
2025-05-10 09:00:00,57.0,21.218518225197627,35.78148177480237
2025-05-10 10:00:00,51.0,16.042370862853957,34.95762913714604
2025-05-10 11:00:00,55.0,13.35571984334404,41.64428015665596
2025-05-10 12:00:00,57.5,15.855964516649927,41.64403548335007
2025-05-10 13:00:00,55.5,22.644498046074084,32.855501953925916
2025-05-10 14:00:00,47.0,31.06166908801021,15.938330911989791
2025-05-10 15:00:00,46.5,39.04518594378957,7.454814056210431
2025-05-10 16:00:00,65.5,45.74981552999604,19.75018447000396
2025-05-10 17:00:00,98.5,50.39374135280985,48.10625864719015
2025-05-10 18:00:00,116.0,51.27134626916632,64.72865373083368
2025-05-10 19:00:00,118.0,46.54603215047797,71.45396784952203
2025-05-10 20:00:00,110.0,36.24787837904149,73.75212162095852
2025-05-10 21:00:00,98.5,23.263706069753226,75.23629393024677
2025-05-10 22:00:00,83.5,11.868759593028159,71.63124040697184
2025-05-10 23:00:00,79.5,4.830693784958868,74.66930621504113
2025-05-11 00:00:00,71.5,1.7590918769062327,69.74090812309376
2025-05-11 01:00:00,63.0,0.3596395400498409,62.64036045995016
2025-05-11 02:00:00,61.5,-0.5619027843400772,62.06190278434008
2025-05-11 03:00:00,65.0,0.6578650209078916,64.34213497909211
2025-05-11 04:00:00,67.0,7.123418943819978,59.87658105618002
2025-05-11 05:00:00,65.5,19.937877254463622,45.56212274553638
2025-05-11 06:00:00,67.0,36.01357647415745,30.986423525842547
2025-05-11 07:00:00,61.5,49.460275734852885,12.039724265147115
2025-05-11 08:00:00,54.0,55.641729516786334,-1.6417295167863344
2025-05-11 09:00:00,47.0,54.5037492959546,-7.503749295954599
2025-05-11 10:00:00,47.0,50.380490315376335,-3.380490315376335
2025-05-11 11:00:00,44.5,48.5937023881592,-4.093702388159201
2025-05-11 12:00:00,46.0,51.84604495809941,-5.846044958099412
2025-05-11 13:00:00,52.5,59.24502918358188,-6.745029183581877
2025-05-11 14:00:00,65.5,68.13785112893422,-2.6378511289342157
2025-05-11 15:00:00,73.5,76.46966317672141,-2.9696631767214114
2025-05-11 16:00:00,81.0,83.403137888992,-2.4031378889920063
2025-05-11 17:00:00,94.0,88.16469038719062,5.835309612809382
2025-05-11 18:00:00,104.0,89.05712689559007,14.942873104409927
2025-05-11 19:00:00,105.5,84.2523333794743,21.247666620525706
2025-05-11 20:00:00,109.0,73.78880795407471,35.21119204592529
2025-05-11 21:00:00,94.5,60.56160561007114,33.93839438992886
2025-05-11 22:00:00,77.5,48.85390837175008,28.64609162824992
2025-05-11 23:00:00,77.0,41.440910680617236,35.559089319382764
2025-05-12 00:00:00,82.0,37.93924629331917,44.06075370668083
2025-05-12 01:00:00,87.5,36.06108317914266,51.43891682085734
2025-05-12 02:00:00,92.0,34.61802949876035,57.38197050123965
2025-05-12 03:00:00,95.0,35.278645673745274,59.721354326254726
2025-05-12 04:00:00,107.5,41.15184178164264,66.34815821835736
2025-05-12 05:00:00,125.5,53.34441952010859,72.15558047989141
2025-05-12 06:00:00,137.0,68.7716381906724,68.2283618093276
2025-05-12 07:00:00,135.5,81.54542343548604,53.95457656451396
2025-05-12 08:00:00,122.0,87.03095841053329,34.96904158946671
2025-05-12 09:00:00,104.0,85.17477742282428,18.825222577175722
2025-05-12 10:00:00,87.5,80.31109754876437,7.188902451235634
2025-05-12 11:00:00,78.5,77.7611262636564,0.7388737363436064
2025-05-12 12:00:00,70.5,80.22644426072868,-9.726444260728684
2025-05-12 13:00:00,72.5,86.81302502451295,-14.313025024512953
2025-05-12 14:00:00,78.0,94.8661539048295,-16.866153904829503
2025-05-12 15:00:00,87.5,102.32879234904937,-14.828792349049365
2025-05-12 16:00:00,107.5,108.36123996730835,-0.8612399673083502
2025-05-12 17:00:00,126.5,112.1874588712647,14.312541128735305
2025-05-12 18:00:00,135.5,112.10782624887231,23.392173751127686
2025-05-12 19:00:00,141.0,106.29192739439131,34.70807260560869
2025-05-12 20:00:00,137.0,94.77619115155107,42.223808848448925
2025-05-12 21:00:00,127.5,80.45393461556958,47.04606538443042
